년월,데이터 건수,평당 거래가,표준화된 데이터 건수,로그_거래량
202011,337,4374.799314673972,0.521637194699854,5.823045895483019
202012,347,4603.433750757648,0.5684577012142836,5.8522024797744745
202101,309,4699.613929133269,0.3905397764594511,5.736572297479192
202102,166,4556.8559141269125,-0.278993466696892,5.117993812416755
202103,208,4242.488709705003,-0.0823473393362877,5.342334251964811
202104,160,4161.120722800785,-0.3070857706055497,5.081404364984463
202105,269,4666.452539055329,0.2032577504017328,5.598421958998375
202106,169,4767.754102911564,-0.2649473147425631,5.135798437050262
202107,177,4928.021366392659,-0.2274909095310194,5.181783550292085
202108,194,5104.789091943819,-0.1478960484564891,5.272999558563747
202109,125,5117.427628059366,-0.4709575434060533,4.836281906951478
202110,124,5016.739883364851,-0.4756395940574963,4.8283137373023015
202111,77,4712.054591258467,-0.6956959746753154,4.356708826689592
202112,68,4914.178552746635,-0.737834430538302,4.23410650459726
202201,52,4916.939669971387,-0.8127472409613894,3.970291913552122
202202,33,4429.560449656947,-0.9017062033388056,3.5263605246161616
202203,60,4815.655837867836,-0.7752908357498457,4.110873864173311
202204,70,4754.610337234966,-0.7284703292354161,4.2626798770413155
202205,86,4313.442929048146,-0.6535575188123287,4.465908118654584
202206,35,4830.587010945374,-0.8923421020359197,3.58351893845611
202207,32,4393.276523153021,-0.9063882539902486,3.4965075614664802
202208,36,4402.498311377133,-0.8876600513844767,3.6109179126442243
202209,19,4478.297356000777,-0.967254912459007,2.995732273553991
202210,33,4326.218383419757,-0.9017062033388056,3.5263605246161616
202211,40,4588.872239372196,-0.8689318487787049,3.713572066704308
202212,50,4354.261867576122,-0.8221113422642753,3.9318256327243257
202301,127,4380.800938032859,-0.4615934421031674,4.852030263919617
202302,210,4502.047128478946,-0.0729832380334017,5.351858133476067
202303,182,4341.056168002592,-0.2040806562738046,5.209486152841421
202304,255,4139.169373102151,0.1377090412815313,5.545177444479562
202305,222,4563.386505820917,-0.0167986302160862,5.407171771460119
202306,245,4926.500026281314,0.0908885347671017,5.5053315359323625
202307,213,4660.934792488382,-0.0589370860790729,5.365976015021851
202308,231,4756.5480921983735,0.0253398256469003,5.44673737166631
202309,187,4633.715118987577,-0.1806704030165898,5.236441962829949
202310,121,4473.6784164404735,-0.4896857460118252,4.804021044733257
202311,86,4291.3901068803925,-0.6535575188123287,4.465908118654584
202312,110,4646.30642494367,-0.5411883031776977,4.709530201312334
202401,138,4696.223737348583,-0.4100908849372948,4.9344739331306915
202402,164,4544.345737613286,-0.2883575679997779,5.10594547390058
201512,70,1467.417262346182,-0.7284703292354161,4.2626798770413155
201601,87,1416.178221295707,-0.6488754681608858,4.477336814478207
201602,98,1442.6598644261323,-0.5973729109950132,4.59511985013459
201603,169,1462.586081846557,-0.2649473147425631,5.135798437050262
201604,151,1465.0231427448016,-0.3492242264685364,5.0238805208462765
201605,180,1508.7723553243773,-0.2134447575766905,5.198497031265826
201606,227,1575.5186507943072,0.0066116230411285,5.429345628954441
201607,232,1592.7297359228503,0.0300218762983433,5.4510384535657
201608,195,1587.5607161813373,-0.1432139978050461,5.278114659230517
201609,217,1621.46652870348,-0.040208883473301,5.384495062789089
201610,221,1608.2650123058904,-0.0214806808675292,5.402677381872279
201611,91,1649.7101539162156,-0.6301472655551139,4.5217885770490405
201612,80,1548.3981772091167,-0.6816498227209865,4.394449154672439
201701,59,1501.1651762667504,-0.7799728864012886,4.0943445622221
201702,127,1583.5243497280153,-0.4615934421031674,4.852030263919617
201703,129,1534.1217935030986,-0.4522293408002815,4.867534450455582
201704,116,1595.8147575497908,-0.5130959992690399,4.762173934797756
201705,209,1570.7164302215876,-0.0776652886848447,5.3471075307174685
201706,229,1693.3939766952594,0.0159757243440144,5.438079308923196
201707,279,1679.6817520175784,0.2500782569161624,5.634789603169249
201708,131,1637.578112490012,-0.4428652394973956,4.882801922586371
201709,151,1703.9753323761995,-0.3492242264685364,5.0238805208462765
201710,133,1738.0032171514442,-0.4335011381945096,4.897839799950911
201711,153,1673.714734874288,-0.3398601251656504,5.0369526024136295
201712,153,1688.043703124507,-0.3398601251656504,5.0369526024136295
201801,172,1722.418946814192,-0.2509011627882342,5.153291594497779
201802,205,1754.6302925684574,-0.0963934912906165,5.327876168789581
201803,289,1767.0461330983978,0.296898763430592,5.66988092298052
201804,121,1761.4820348017654,-0.4896857460118252,4.804021044733257
201805,137,1746.9337878158567,-0.4147729355887378,4.927253685157205
201806,155,1827.8423749526844,-0.3304960238627645,5.049856007249537
201807,202,1812.4858763562029,-0.1104396432449454,5.313205979041787
201808,321,1821.169306597962,0.4467243842767667,5.7745515455444085
201809,206,1860.957542490796,-0.0917114406391736,5.332718793265369
201810,88,1851.47595332484,-0.6441934175094428,4.48863636973214
201811,46,1927.7173137760024,-0.8408395448700471,3.8501476017100584
201812,41,1843.694152140688,-0.8642497981272619,3.7376696182833684
201901,29,1771.2475236569333,-0.9204344059445774,3.4011973816621555
201902,34,2011.5538762970807,-0.8970241526873626,3.5553480614894135
201903,60,1844.7011047248463,-0.7752908357498457,4.110873864173311
201904,53,1926.727497822,-0.8080651903099464,3.9889840465642745
201905,78,1952.6657494653668,-0.6910139240238724,4.3694478524670215
201906,87,1922.1849641904007,-0.6488754681608858,4.477336814478207
201907,145,1986.8212666175373,-0.3773165303771941,4.983606621708336
201908,128,2039.7220355768447,-0.4569113914517244,4.859812404361672
201909,136,2136.5551349552,-0.4194549862401808,4.919980925828125
201910,205,2221.24075306291,-0.0963934912906165,5.327876168789581
201911,191,2294.000525430705,-0.161942200410818,5.2574953720277815
201912,247,2180.825243143185,0.1002526360699877,5.5134287461649825
202001,313,2211.6197792410644,0.409267979065223,5.749392985908253
202002,267,2158.760899834991,0.1938936490988468,5.5909869805108565
202003,164,2214.9332445439545,-0.2883575679997779,5.10594547390058
202004,104,2107.9607084777645,-0.5692806070863554,4.653960350157523
202005,136,2289.278223501823,-0.4194549862401808,4.919980925828125
202006,392,2536.115749368036,0.7791499805292168,5.973809611869261
202007,218,2555.8006382076787,-0.0355268328218581,5.389071729816501
202008,97,2653.784497317804,-0.6020549616464562,4.584967478670572
202009,82,2750.704979136284,-0.6722857214181006,4.418840607796598
202010,128,2844.920116820355,-0.4569113914517244,4.859812404361672
202011,108,2836.7702934491185,-0.5505524044805836,4.6913478822291435
202012,168,3012.6841887592027,-0.269629365394006,5.1298987149230735
202101,115,3006.3296889345875,-0.5177780499204829,4.7535901911063645
202102,123,2866.67673457092,-0.4803216447089392,4.820281565605037
202103,85,3040.921265774736,-0.6582395694637717,4.454347296253507
202104,65,2875.171230124243,-0.7518805824926309,4.189654742026425
202105,88,3115.5380341281343,-0.6441934175094428,4.48863636973214
202106,99,3065.6867677794053,-0.5926908603435702,4.605170185988092
202107,136,3135.601007577998,-0.4194549862401808,4.919980925828125
202108,111,3126.614701130904,-0.5365062525262547,4.718498871295094
202109,48,2981.958766107575,-0.8314754435671612,3.8918202981106265
202110,31,3415.2150964155057,-0.9110703046416916,3.4657359027997265
202111,21,2840.6042391260103,-0.9578908111561212,3.091042453358316
202112,13,2530.4308457196994,-0.9953472163676648,2.6390573296152584
202201,22,2964.0261760539515,-0.9532087605046782,3.1354942159291497
202202,12,2764.775012391181,-1.0000292670191078,2.5649493574615367
202203,18,2917.2066461645004,-0.97193696311045,2.9444389791664403
202204,36,3283.071702686648,-0.8876600513844767,3.6109179126442243
202205,25,2946.805256737421,-0.9391626085503492,3.258096538021482
202206,20,2922.9664462815863,-0.962572861807564,3.044522437723423
202207,13,3196.711630811809,-0.9953472163676648,2.6390573296152584
202208,16,2624.5167123936308,-0.981301064413336,2.833213344056216
202209,12,3066.6276468845736,-1.0000292670191078,2.5649493574615367
202210,11,2374.727371680889,-1.0047113176705509,2.4849066497880004
202211,8,2502.5429399955383,-1.0187574696248796,2.1972245773362196
202212,82,3314.9861019488985,-0.6722857214181006,4.418840607796598
202301,26,3112.8155086128304,-0.9344805578989064,3.295836866004329
202302,38,2653.5338923342456,-0.8782959500815908,3.6635616461296463
202303,79,2488.66316222124,-0.6863318733724294,4.382026634673881
202304,53,2601.995503755043,-0.8080651903099464,3.9889840465642745
202305,57,2802.151351952394,-0.7893369877041746,4.060443010546419
202306,129,2893.1992692318936,-0.4522293408002815,4.867534450455582
202307,65,2694.420100163172,-0.7518805824926309,4.189654742026425
202308,191,2818.867889783191,-0.161942200410818,5.2574953720277815
202309,52,2863.116189397173,-0.8127472409613894,3.970291913552122
202310,87,2860.579817024122,-0.6488754681608858,4.477336814478207
202311,38,2658.635739381288,-0.8782959500815908,3.6635616461296463
202312,39,2737.9484526012334,-0.8736138994301478,3.6888794541139363
202401,35,2762.0117631528765,-0.8923421020359197,3.58351893845611
202402,43,2647.917884783906,-0.854885696824376,3.784189633918261
201512,250,1672.2784339759028,0.1142987880243165,5.5254529391317835
201601,275,1711.529207297984,0.2313500543103905,5.62040086571715
201602,310,1759.1853493375706,0.3952218271108941,5.739792912179234
201611,274,1897.3796793323952,0.2266680036589476,5.616771097666572
201612,199,1931.2476217160013,-0.1244857951992743,5.298317366548036
201701,199,1917.3540236295585,-0.1244857951992743,5.298317366548036
201702,276,1955.1994549636613,0.2360321049618335,5.6240175061873385
201704,449,1992.8080290929383,1.0460268676614657,6.1092475827643655
201708,292,2040.7448147256607,0.3109449153849208,5.680172609017068
201709,297,2160.8769609684387,0.3343551686421356,5.697093486505405
201710,363,2244.839946774278,0.643370511637371,5.8971538676367405
201711,398,2274.752065984081,0.8072422844378745,5.988961416889864
201712,452,2266.3787123949696,1.0600730196157944,6.115892125483034
201804,281,2212.670336516675,0.2594423582190483,5.641907070938114
201805,328,2275.30776857562,0.4794987388368674,5.796057750765372
201806,300,2282.4579117516555,0.3484013205964645,5.707110264748875
201807,479,2409.615714447268,1.1864883872047542,6.173786103901937
201809,316,2537.3285660941965,0.4233141310195519,5.75890177387728
201810,168,2459.47914861287,-0.269629365394006,5.1298987149230735
201811,77,2363.360992338776,-0.6956959746753154,4.356708826689592
201812,84,2245.802203003527,-0.6629216201152146,4.442651256490317
201901,81,2382.241021076398,-0.6769677720695435,4.406719247264253
201902,73,2394.348413030697,-0.7144241772810872,4.30406509320417
201903,117,2348.399818794611,-0.508413948617597,4.770684624465665
201904,141,2407.5774676629903,-0.396044732982966,4.955827057601261
201905,199,2528.5613535231146,-0.1244857951992743,5.298317366548036
201906,300,2606.1807160820044,0.3484013205964645,5.707110264748875
201907,375,2838.9137129327887,0.6995551194546865,5.929589143389895
201908,299,2655.993406881805,0.3437192699450215,5.703782474656201
201909,326,2638.764847835008,0.4701346375339815,5.7899601708972535
202001,425,2735.7130446773585,0.9336576520268344,6.054439346269371
202002,473,2885.3791288317493,1.1583960832960964,6.161207321695077
202003,264,2764.2673931147337,0.179847497144518,5.579729825986222
202004,193,2548.8630649688234,-0.1525780991079321,5.267858159063328
202005,335,2899.577841716534,0.5122730933969681,5.817111159963204
202008,419,3224.5236828948523,0.9055653481181768,6.040254711277414
202009,318,3305.265132100775,0.4326782323224378,5.765191102784844
202010,338,3283.8990150950613,0.526319245351297,5.82600010738045
202011,464,3301.268526879376,1.1162576274331095,6.142037405587356
202012,432,3450.986643025466,0.9664320065869352,6.07073772800249
202101,328,3736.223861176324,0.4794987388368674,5.796057750765372
202102,267,3436.256303402225,0.1938936490988468,5.5909869805108565
202103,216,3413.2494129955053,-0.044890934124744,5.37989735354046
202104,246,3644.0832058168494,0.0955705854185447,5.5093883366279774
202105,374,3721.1250725524974,0.6948730688032435,5.926926025970411
202106,306,3949.307726401648,0.3764936245051223,5.726847747587197
202107,384,3989.9277608454754,0.7416935753176731,5.953243334287785
202108,326,4039.85871450476,0.4701346375339815,5.7899601708972535
202109,153,3993.0352307803023,-0.3398601251656504,5.0369526024136295
202110,122,4105.608126127347,-0.4850036953603822,4.812184355372417
202111,77,3578.0484971149785,-0.6956959746753154,4.356708826689592
202112,63,3685.160163460928,-0.7612446837955168,4.1588830833596715
202201,99,3472.679863534962,-0.5926908603435702,4.605170185988092
202202,54,3234.921357077863,-0.8033831396585034,4.007333185232471
202203,81,3751.558059888797,-0.6769677720695435,4.406719247264253
202204,71,3731.352303061175,-0.7237882785839731,4.276666119016055
202205,87,3609.132745936452,-0.6488754681608858,4.477336814478207
202206,53,3433.0239402854354,-0.8080651903099464,3.9889840465642745
202207,37,3090.720018287886,-0.8829780007330338,3.6375861597263857
202208,39,3288.573615349404,-0.8736138994301478,3.6888794541139363
202209,31,3314.0708046965383,-0.9110703046416916,3.4657359027997265
202210,28,3370.1283912429208,-0.9251164565960204,3.367295829986474
202211,42,3191.721593550953,-0.859567747475819,3.7612001156935624
202212,53,3421.1090972154725,-0.8080651903099464,3.9889840465642745
202301,53,3480.7385535833146,-0.8080651903099464,3.9889840465642745
202302,154,3566.699925168371,-0.3351780745142075,5.043425116919247
202303,151,3414.467435327649,-0.3492242264685364,5.0238805208462765
202304,167,3797.949998952006,-0.274311416045449,5.123963979403259
202305,184,3516.6853292136984,-0.1947165549709187,5.220355825078324
202306,210,3624.38473617164,-0.0729832380334017,5.351858133476067
202307,157,3638.945194837131,-0.3211319225598786,5.062595033026967
202308,198,3571.439590771869,-0.1291678458507173,5.293304824724492
202309,196,3480.7574522276414,-0.1385319471536032,5.2832037287379885
202310,128,3330.611181915762,-0.4569113914517244,4.859812404361672
202311,105,3302.5747554825853,-0.5645985564349125,4.663439094112067
202312,108,3519.8326235066584,-0.5505524044805836,4.6913478822291435
202401,138,3548.464701508268,-0.4100908849372948,4.9344739331306915
202402,132,3634.8215125372894,-0.4381831888459526,4.890349128221754
201512,144,1667.1548955763876,-0.3819985810286371,4.976733742420574
201601,196,1627.7072844033894,-0.1385319471536032,5.2832037287379885
201602,180,1685.5789240984263,-0.2134447575766905,5.198497031265826
201603,289,1654.127205402568,0.296898763430592,5.66988092298052
201604,308,1688.5848363052082,0.3858577258080082,5.733341276897746
201605,300,1653.085640596431,0.3484013205964645,5.707110264748875
201606,362,1702.4746380972358,0.638688460985928,5.8944028342648505
201607,390,1786.0744648588322,0.7697858792263309,5.968707559985366
201608,314,1714.6561723079617,0.4139500297166659,5.752572638825633
201609,281,1739.0268794625931,0.2594423582190483,5.641907070938114
201610,353,1727.670243317307,0.5965500051229414,5.869296913133774
201611,221,1759.713567277468,-0.0214806808675292,5.402677381872279
201612,169,1731.520730410871,-0.2649473147425631,5.135798437050262
201701,166,1797.7790555909169,-0.278993466696892,5.117993812416755
201702,198,1731.0402642204358,-0.1291678458507173,5.293304824724492
201703,310,1713.4204145020128,0.3952218271108941,5.739792912179234
201704,288,1713.3362501894662,0.292216712779149,5.666426688112432
201705,406,1770.142076106339,0.8446986896494182,6.008813185442595
201706,436,1756.879423762772,0.985160209192707,6.07993319509559
201707,442,1817.8626734819848,1.0132525131013648,6.093569770045136
201708,198,1788.82227102028,-0.1291678458507173,5.293304824724492
201709,249,1895.8527569006903,0.1096167373728736,5.521460917862246
201710,204,1877.67888525828,-0.1010755419420595,5.3230099791384085
201711,216,1855.773014197224,-0.044890934124744,5.37989735354046
201712,232,1909.9891665929256,0.0300218762983433,5.4510384535657
201801,365,1956.6167321105563,0.6527346129402569,5.902633333401366
201802,356,1949.157786050372,0.6105961570772702,5.877735781779639
201803,390,1988.916178895732,0.7697858792263309,5.968707559985366
201804,179,1966.3311518820296,-0.2181268082281335,5.19295685089021
201805,206,1999.454990806423,-0.0917114406391736,5.332718793265369
201806,325,2071.407623942551,0.4654525868825385,5.786897381366708
201807,249,2030.618670563456,0.1096167373728736,5.521460917862246
201808,356,2041.794576815224,0.6105961570772702,5.877735781779639
201809,181,2169.412251319899,-0.2087627069252476,5.204006687076795
201810,134,2280.722872578214,-0.4288190875430667,4.90527477843843
201811,59,2228.731202767255,-0.7799728864012886,4.0943445622221
201812,55,2161.944786501644,-0.7987010890070605,4.02535169073515
201901,82,2137.59837253284,-0.6722857214181006,4.418840607796598
201902,41,2188.005844382282,-0.8642497981272619,3.7376696182833684
201903,84,2180.4280954522324,-0.6629216201152146,4.442651256490317
201904,90,2213.7106155503247,-0.6348293162065569,4.51085950651685
201905,169,2167.120949488304,-0.2649473147425631,5.135798437050262
201906,183,2397.475722925868,-0.1993986056223617,5.214935757608986
201907,235,2442.2473298071727,0.0440680282526721,5.4638318050256105
201908,206,2464.4167188508422,-0.0917114406391736,5.332718793265369
201909,193,2398.455208784704,-0.1525780991079321,5.267858159063328
201910,335,2514.2308400878965,0.5122730933969681,5.817111159963204
201911,401,2504.695502855356,0.8212884363922034,5.996452088619021
201912,283,2508.6357251954787,0.2688064595219342,5.648974238161206
202001,235,2543.1807015902864,0.0440680282526721,5.4638318050256105
202002,303,2547.3625286378888,0.3624474725507934,5.717027701406222
202003,189,2542.3302508011616,-0.1713063017137039,5.247024072160486
202004,146,2434.083954450685,-0.3726344797257512,4.990432586778736
202005,179,2555.830084166873,-0.2181268082281335,5.19295685089021
202007,325,2747.6494023459845,0.4654525868825385,5.786897381366708
202008,119,2967.769066624383,-0.4990498473147111,4.787491742782046
202009,119,2982.1491186714743,-0.4990498473147111,4.787491742782046
202010,131,2931.97895427256,-0.4428652394973956,4.882801922586371
202011,184,3190.374389124012,-0.1947165549709187,5.220355825078324
202012,233,3286.266479500731,0.0347039269497862,5.455321115357702
202101,176,3285.9709005848645,-0.2321729601824624,5.176149732573829
202102,141,3403.2953705075506,-0.396044732982966,4.955827057601261
202103,140,3431.635591941775,-0.4007267836344089,4.948759890378168
202104,105,3193.074634128083,-0.5645985564349125,4.663439094112067
202105,171,3578.3457848514586,-0.2555832134396772,5.147494476813453
202106,105,3520.719357553259,-0.5645985564349125,4.663439094112067
202107,191,3693.0971718878513,-0.161942200410818,5.2574953720277815
202108,147,3735.0312640425263,-0.3679524290743082,4.997212273764115
202109,108,3790.7054862599366,-0.5505524044805836,4.6913478822291435
202110,108,3573.6813508907,-0.5505524044805836,4.6913478822291435
202111,48,3607.842692542498,-0.8314754435671612,3.8918202981106265
202112,51,3556.6339354226507,-0.8174292916128323,3.9512437185814275
202201,44,3324.536674083631,-0.850203646172933,3.8066624897703196
202202,42,3420.0363385799847,-0.859567747475819,3.7612001156935624
202203,45,3477.8800820486777,-0.8455215955214901,3.828641396489095
202204,71,3495.336021827058,-0.7237882785839731,4.276666119016055
202205,76,3511.3108221048983,-0.7003780253267583,4.343805421853684
202206,41,3688.6395089839175,-0.8642497981272619,3.7376696182833684
202207,21,3489.5247884394003,-0.9578908111561212,3.091042453358316
202208,18,3238.3722010591846,-0.97193696311045,2.9444389791664403
202209,17,2944.6302123156465,-0.976619013761893,2.8903717578961645
202210,15,3125.394955283029,-0.9859831150647788,2.772588722239781
202211,14,2976.804668532884,-0.9906651657162218,2.70805020110221
202212,14,3399.963722111373,-0.9906651657162218,2.70805020110221
202301,33,2879.326556216361,-0.9017062033388056,3.5263605246161616
202302,59,3040.7926750262736,-0.7799728864012886,4.0943445622221
202303,63,3102.623222219373,-0.7612446837955168,4.1588830833596715
202304,82,3205.538365087388,-0.6722857214181006,4.418840607796598
202305,197,2437.8749990715264,-0.1338498965021602,5.288267030694535
202306,100,3229.0263519946907,-0.5880088096921273,4.61512051684126
202307,105,3352.6682390012456,-0.5645985564349125,4.663439094112067
202308,119,3339.279721746465,-0.4990498473147111,4.787491742782046
202309,112,3344.9482273560343,-0.5318242018748118,4.727387818712341
202310,69,3140.453092658824,-0.733152379886859,4.248495242049359
202311,46,3198.031439019391,-0.8408395448700471,3.8501476017100584
202312,47,3055.160597248397,-0.8361574942186042,3.871201010907891
202401,71,3111.346197269502,-0.7237882785839731,4.276666119016055
202402,83,3023.6492958607614,-0.6676036707666576,4.430816798843313
201512,117,2323.2706915966933,-0.508413948617597,4.770684624465665
201601,98,2291.7602511930168,-0.5973729109950132,4.59511985013459
201602,104,2212.427014977263,-0.5692806070863554,4.653960350157523
201603,226,2277.456657540784,0.0019295723896855,5.424950017481403
201604,209,2327.529664845762,-0.0776652886848447,5.3471075307174685
201605,199,2367.6303916260604,-0.1244857951992743,5.298317366548036
201606,263,2288.991918473875,0.175165446493075,5.575949103146316
201607,212,2370.4744541442583,-0.0636191367305158,5.3612921657094255
201608,243,2314.1371692494063,0.0815244334642158,5.497168225293202
201609,234,2397.108505017159,0.0393859776012292,5.459585514144159
201610,283,2403.5104167377685,0.2688064595219342,5.648974238161206
201611,116,2403.0880449112583,-0.5130959992690399,4.762173934797756
